team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
18bb7c10,Arsenal,9,Premier League,2023-2024,b66315ae,Gabriel Jesus,26,BRA,59.0,1146.0,139.0,37.0,78.6,13.0,4.0,9.0,55,12.0,29.0,37.0,247.0,23.0,567.0,9.0,15.0,42.0,28.3,4,21.0,0.0,35.0,11.0,1.0,24.0,3.2,-2.3,5.0,59.0,1478,27,472.0,5.0,FW,1.0,8.0,7.66,4.77,15.14,9.53,5.19,18.81,5.3,5.83,9.92,6.72,1.58,9.9,11.4,21.2,86.6,90.5,28.1,83.5,91.8,90.6,90.7,85.1,CAM,91.8,RW,90.7,LW,90.6,True,15.6,17.0,29.6,84.7,89.5,30.9,81.5,93.1,92.1,92.1,86.8,CAM,93.1,LW,92.1,RW,92.1
18bb7c10,Arsenal,9,Premier League,2023-2024,dc3e663e,Jakub Kiwior,23,POL,13.0,681.0,15.0,28.0,83.7,8.0,3.0,4.0,6,28.0,6.0,10.0,367.0,11.0,462.0,0.0,15.0,55.0,57.7,1,8.0,1.0,2.0,11.0,3.0,20.0,0.6,0.2,8.0,35.0,946,20,167.0,14.0,DF,3.0,1.0,11.45,9.76,19.24,7.2,3.01,23.58,4.31,0.88,0.8,0.84,0.65,76.1,75.4,77.9,44.5,46.9,72.4,59.2,11.9,9.7,11.4,38.5,RCB,77.9,LCB,76.1,CB,75.4,True,76.1,75.4,77.9,44.5,46.9,72.4,59.2,11.9,9.7,11.4,38.5,RCB,77.9,LCB,76.1,CB,75.4
18bb7c10,Arsenal,9,Premier League,2023-2024,b3af9be1,Takehiro Tomiyasu,24,JPN,17.0,1064.0,31.0,38.0,82.4,18.0,2.0,3.0,17,33.0,6.0,16.0,389.0,10.0,520.0,0.0,25.0,72.0,55.6,2,14.0,0.0,4.0,15.0,3.0,20.0,0.8,0.5,4.0,54.0,1149,22,248.0,11.0,DF,4.0,1.0,11.67,9.68,18.91,7.99,3.51,22.63,4.71,1.26,1.48,1.37,1.0,79.4,74.3,74.3,61.7,60.5,65.0,70.1,22.0,20.6,23.5,61.6,LCB,79.4,CB,74.3,RCB,74.3,True,75.3,68.3,70.7,61.0,59.3,72.2,70.5,19.8,17.6,20.2,58.2,LCB,75.3,LCM,72.2,RCB,70.7
18bb7c10,Arsenal,9,Premier League,2023-2024,a53649b7,Eddie Nketiah,24,ENG,28.0,497.0,75.0,16.0,78.1,4.0,3.0,7.0,38,4.0,9.0,17.0,148.0,11.0,275.0,3.0,23.0,20.0,46.0,5,12.0,0.0,8.0,2.0,0.0,12.0,0.7,0.5,6.0,24.0,1082,27,207.0,2.0,FW,0.0,4.0,8.78,7.43,16.78,6.98,3.16,16.63,3.5,2.54,3.18,2.58,1.85,26.8,42.3,45.2,40.5,50.2,13.0,33.3,53.8,47.8,50.8,91.6,ST,91.6,CAM,53.8,RW,50.8,True,17.4,28.2,34.2,46.0,54.3,15.3,34.5,57.5,52.9,54.0,82.0,ST,82.0,CAM,57.5,RWB,54.3
18bb7c10,Arsenal,9,Premier League,2023-2024,45db685d,Jorginho,31,ITA,27.0,945.0,5.0,36.0,89.0,12.0,5.0,2.0,4,7.0,10.0,25.0,479.0,17.0,671.0,0.0,7.0,101.0,50.0,0,11.0,1.0,2.0,6.0,1.0,24.0,2.1,-0.1,10.0,49.0,921,24,239.0,11.0,MF,1.0,8.0,11.15,8.03,18.82,8.96,4.4,28.85,6.12,1.17,0.66,0.89,0.52,70.2,51.4,73.2,78.7,80.6,94.7,92.6,19.6,7.0,12.6,25.4,LCM,94.7,RCM,92.6,RWB,80.6,True,59.2,43.5,66.7,67.7,66.6,94.2,80.7,23.4,15.5,19.7,26.4,LCM,94.2,RCM,80.7,LWB,67.7
18bb7c10,Arsenal,9,Premier League,2023-2024,c5bdb6e3,Reiss Nelson,23,ENG,9.0,281.0,13.0,10.0,88.2,1.0,0.0,0.0,4,5.0,5.0,7.0,67.0,5.0,128.0,0.0,0.0,5.0,0.0,0,5.0,0.0,1.0,5.0,2.0,9.0,0.4,-0.2,1.0,22.0,268,15,96.0,8.0,FW,1.0,3.0,4.71,0.5,13.99,10.69,6.36,23.25,5.23,1.85,0.98,1.38,1.09,0.1,0.5,8.7,95.1,97.8,70.4,81.9,35.5,13.0,23.9,65.9,RWB,97.8,LWB,95.1,RCM,81.9,True,0.1,0.5,8.7,95.1,97.8,70.4,81.9,35.5,13.0,23.9,65.9,RWB,97.8,LWB,95.1,RCM,81.9
18bb7c10,Arsenal,9,Premier League,2022-2023,529f49ab,Thomas Partey,29,GHA,71.0,3847.0,29.0,98.0,87.2,28.0,6.0,3.0,28,41.0,26.0,62.0,1406.0,26.0,1654.0,1.0,37.0,231.0,59.7,3,38.0,1.0,35.0,20.0,2.0,70.0,2.4,0.8,35.0,225.0,2483,33,466.0,25.0,MF,5.0,15.0,12.49,9.8,19.71,8.46,3.4,29.36,5.28,4.59,9.1,6.0,0.91,89.8,75.3,85.9,71.4,57.3,97.9,83.5,83.9,87.9,87.1,60.2,LCM,97.9,LCB,89.8,LW,87.9,True,82.1,69.5,81.6,64.9,51.6,93.9,76.3,82.8,86.9,85.9,51.9,LCM,93.9,LW,86.9,RW,85.9
18bb7c10,Arsenal,9,Premier League,2022-2023,6412cc03,Fabio Vieira,22,POR,23.0,327.0,27.0,10.0,80.7,4.0,3.0,3.0,15,2.0,12.0,17.0,162.0,5.0,255.0,2.0,3.0,35.0,37.5,1,8.0,0.0,6.0,3.0,2.0,6.0,1.4,0.2,0.0,34.0,514,22,170.0,3.0,"MF,FW",0.0,3.0,9.0,5.96,16.18,9.57,5.53,22.45,6.42,2.82,2.44,2.38,1.46,31.8,24.8,40.6,87.9,94.8,65.9,96.2,59.7,35.2,45.7,84.5,RCM,96.2,RWB,94.8,LWB,87.9,True,31.8,24.8,40.6,87.9,94.8,65.9,96.2,59.7,35.2,45.7,84.5,RCM,96.2,RWB,94.8,LWB,87.9
18bb7c10,Arsenal,9,Premier League,2021-2022,17695062,Emile Smith Rowe,21,ENG,67.0,2131.0,62.0,29.0,82.9,15.0,5.0,12.0,40,10.0,30.0,52.0,418.0,18.0,749.0,5.0,7.0,85.0,28.0,10,44.0,1.0,32.0,7.0,1.0,14.0,2.3,4.0,7.0,105.0,1921,33,479.0,4.0,"MF,FW",1.0,0.0,8.08,4.52,15.5,8.86,4.19,20.23,5.08,5.13,9.16,6.41,1.81,16.2,9.8,29.7,79.1,78.0,41.5,79.9,86.8,85.5,87.3,91.6,ST,91.6,RW,87.3,CAM,86.8,True,16.2,9.8,29.7,79.1,78.0,41.5,79.9,86.8,85.5,87.3,91.6,ST,91.6,RW,87.3,CAM,86.8
18bb7c10,Arsenal,9,Premier League,2021-2022,839c14e1,Cédric Soares,29,POR,37.0,1224.0,13.0,54.0,78.5,16.0,2.0,2.0,12,31.0,18.0,27.0,568.0,18.0,769.0,0.0,12.0,84.0,30.8,1,22.0,1.0,8.0,23.0,16.0,38.0,1.3,0.4,9.0,79.0,1486,21,376.0,16.0,DF,7.0,6.0,8.65,5.44,15.62,8.8,4.39,23.41,5.12,1.75,2.23,1.91,0.62,24.6,18.4,32.1,77.7,82.3,71.3,80.8,31.0,28.9,32.3,34.5,RWB,82.3,RCM,80.8,LWB,77.7,True,24.6,18.4,32.1,77.7,82.3,71.3,80.8,31.0,28.9,32.3,34.5,RWB,82.3,RCM,80.8,LWB,77.7
18bb7c10,Arsenal,9,Premier League,2021-2022,1b4f1169,Albert Sambi Lokonga,21,BEL,39.0,1921.0,4.0,35.0,88.2,13.0,0.0,0.0,20,12.0,18.0,36.0,534.0,12.0,696.0,0.0,15.0,84.0,42.9,0,20.0,4.0,3.0,11.0,1.0,22.0,1.1,-0.6,9.0,72.0,1134,19,185.0,12.0,MF,7.0,2.0,10.53,7.1,18.06,8.18,3.1,26.97,4.88,1.36,0.69,0.96,0.51,59.3,38.9,66.4,66.4,49.6,92.1,75.2,21.2,5.2,11.7,22.5,LCM,92.1,RCM,75.2,RCB,66.4,True,59.3,38.9,66.4,66.4,49.6,92.1,75.2,21.2,5.2,11.7,22.5,LCM,92.1,RCM,75.2,RCB,66.4
18bb7c10,Arsenal,9,Premier League,2021-2022,d79a8c87,Rob Holding,25,ENG,3.0,661.0,7.0,23.0,87.0,10.0,0.0,1.0,4,42.0,0.0,3.0,275.0,23.0,368.0,0.0,28.0,23.0,56.0,1,1.0,1.0,0.0,11.0,0.0,13.0,0.0,0.6,1.0,49.0,845,15,15.0,5.0,DF,18.0,1.0,11.3,10.41,20.23,4.77,0.42,23.01,1.79,0.25,0.22,0.27,0.77,73.0,82.0,91.3,2.8,2.0,68.7,3.1,0.3,0.6,0.8,47.2,RCB,91.3,CB,82.0,LCB,73.0,True,73.0,82.0,91.3,2.8,2.0,68.7,3.1,0.3,0.6,0.8,47.2,RCB,91.3,CB,82.0,LCB,73.0
8602292d,Aston Villa,9,Premier League,2023-2024,aed3a70f,Ollie Watkins,27,ENG,100.0,1465.0,215.0,16.0,75.4,4.0,15.0,32.0,107,20.0,45.0,70.0,369.0,26.0,761.0,7.0,49.0,55.0,38.0,19,37.0,0.0,26.0,0.0,0.0,12.0,4.2,2.2,5.0,64.0,3217,37,542.0,5.0,FW,4.0,7.0,7.84,6.14,15.47,6.64,2.91,15.47,3.42,4.71,7.93,5.66,2.13,11.4,25.8,25.7,33.0,43.5,6.9,31.2,86.3,86.2,86.6,95.5,ST,95.5,RW,86.6,CAM,86.3,True,14.1,29.9,24.7,32.3,42.7,5.9,29.1,80.3,81.0,80.8,87.8,ST,87.8,LW,81.0,RW,80.8
8602292d,Aston Villa,9,Premier League,2023-2024,0313a347,Ezri Konsa,25,ENG,34.0,3700.0,36.0,82.0,91.1,28.0,3.0,1.0,19,73.0,8.0,25.0,1146.0,36.0,1669.0,2.0,30.0,136.0,68.2,1,20.0,3.0,19.0,28.0,2.0,54.0,1.0,-1.5,23.0,142.0,3069,35,258.0,23.0,DF,20.0,3.0,12.51,11.12,21.19,6.31,1.52,25.09,3.04,2.21,4.7,2.94,0.13,90.4,90.1,96.1,25.8,17.5,81.7,21.4,46.0,66.0,57.7,0.5,RCB,96.1,LCB,90.4,CB,90.1,True,81.7,86.1,93.5,17.7,11.9,71.9,13.2,31.1,46.6,39.5,4.5,RCB,93.5,CB,86.1,LCB,81.7
8602292d,Aston Villa,9,Premier League,2023-2024,90f91999,John McGinn,28,SCO,106.0,2385.0,58.0,80.0,79.5,21.0,11.0,10.0,40,21.0,44.0,88.0,809.0,33.0,1096.0,6.0,9.0,189.0,32.1,6,45.0,0.0,54.0,18.0,14.0,59.0,4.9,1.0,34.0,161.0,2999,35,499.0,32.0,"MF,FW",4.0,7.0,8.55,5.16,15.48,7.56,3.23,20.52,4.79,6.86,14.01,9.17,0.95,23.2,13.7,26.0,52.7,52.2,44.2,72.4,95.5,96.4,96.2,58.2,LW,96.4,RW,96.2,CAM,95.5,True,37.2,30.6,38.3,49.6,49.1,44.9,66.2,93.4,95.0,94.6,46.6,LW,95.0,RW,94.6,CAM,93.4
8602292d,Aston Villa,9,Premier League,2023-2024,6f7d826d,Douglas Luiz,25,BRA,117.0,3562.0,38.0,81.0,85.7,23.0,5.0,14.0,44,18.0,53.0,61.0,1256.0,32.0,1638.0,6.0,25.0,168.0,58.1,9,48.0,2.0,24.0,21.0,8.0,58.0,5.3,2.1,27.0,184.0,2993,35,598.0,25.0,MF,8.0,10.0,11.41,9.14,19.07,8.43,3.68,25.23,4.83,4.01,6.61,4.56,1.22,75.3,67.0,76.2,69.8,64.8,82.5,73.1,80.2,80.5,79.8,72.7,LCM,82.5,LW,80.5,CAM,80.2,True,68.9,62.4,71.6,61.3,55.3,80.0,65.1,77.9,78.5,77.8,69.5,LCM,80.0,LW,78.5,CAM,77.9
8602292d,Aston Villa,9,Premier League,2023-2024,532e1e4f,Pau Torres,26,ESP,23.0,5917.0,22.0,43.0,87.4,14.0,1.0,2.0,12,75.0,8.0,22.0,873.0,28.0,1456.0,0.0,23.0,128.0,51.1,2,42.0,0.0,17.0,17.0,1.0,29.0,0.7,1.0,11.0,127.0,2464,29,141.0,14.0,DF,12.0,1.0,11.5,8.64,18.98,6.68,1.24,24.57,2.96,2.19,4.54,3.0,0.57,76.7,60.0,75.3,33.8,14.4,78.6,19.2,45.3,64.0,58.6,30.0,LCM,78.6,LCB,76.7,RCB,75.3,True,82.1,66.6,78.7,34.0,14.9,79.7,21.7,52.3,68.6,63.8,25.9,LCB,82.1,LCM,79.7,RCB,78.7
8602292d,Aston Villa,9,Premier League,2023-2024,1b84dbe1,Lucas Digne,30,FRA,74.0,1786.0,56.0,73.0,75.1,26.0,4.0,4.0,20,67.0,37.0,48.0,541.0,20.0,925.0,0.0,42.0,77.0,63.6,1,19.0,0.0,10.0,35.0,15.0,47.0,3.6,-0.1,9.0,101.0,2410,33,593.0,25.0,DF,2.0,3.0,11.63,10.68,18.57,8.43,4.16,19.22,4.55,2.3,2.83,2.29,0.86,78.8,86.7,69.7,69.8,75.7,31.8,65.4,48.3,42.1,44.1,53.1,CB,86.7,LCB,78.8,RWB,75.7,True,77.5,83.4,67.9,70.8,75.6,36.6,66.7,39.0,30.5,34.5,52.4,CB,83.4,LCB,77.5,RWB,75.6
8602292d,Aston Villa,9,Premier League,2023-2024,aeed5c06,Moussa Diaby,24,FRA,80.0,2013.0,136.0,21.0,78.4,9.0,9.0,14.0,54,6.0,47.0,64.0,298.0,8.0,620.0,6.0,2.0,72.0,11.8,6,43.0,0.0,29.0,5.0,9.0,12.0,4.5,-1.0,4.0,62.0,2174,38,470.0,4.0,"FW,MF",1.0,3.0,5.99,1.93,13.06,8.27,3.81,16.92,4.61,4.91,8.09,5.74,1.17,1.4,1.2,3.4,67.0,67.7,14.9,67.3,87.7,86.7,87.2,70.6,CAM,87.7,RW,87.2,LW,86.7,True,2.1,1.4,3.0,72.5,72.6,18.3,71.5,91.0,90.5,90.8,69.7,CAM,91.0,RW,90.8,LW,90.5
8602292d,Aston Villa,9,Premier League,2023-2024,2389cdc2,Matty Cash,25,POL,44.0,2233.0,54.0,72.0,80.4,18.0,7.0,4.0,33,59.0,13.0,34.0,657.0,35.0,896.0,0.0,15.0,88.0,41.7,2,41.0,0.0,12.0,24.0,8.0,54.0,2.5,-2.2,24.0,110.0,2142,29,364.0,29.0,DF,14.0,6.0,9.71,7.18,17.05,7.79,3.18,21.75,4.01,1.92,3.06,2.19,0.3,43.7,38.8,48.8,57.0,50.9,56.4,49.2,37.6,45.9,41.7,5.2,LWB,57.0,LCM,56.4,RWB,50.9,True,47.7,44.7,49.4,53.7,47.3,51.6,45.1,43.2,53.3,49.7,12.0,LWB,53.7,LW,53.3,LCM,51.6
8602292d,Aston Villa,9,Premier League,2023-2024,3a233281,Leon Bailey,25,JAM,97.0,2495.0,129.0,22.0,72.5,9.0,7.0,19.0,53,6.0,52.0,70.0,318.0,18.0,764.0,9.0,14.0,82.0,36.8,10,47.0,0.0,57.0,7.0,7.0,13.0,7.3,3.7,4.0,107.0,2068,35,589.0,5.0,"MF,FW",1.0,2.0,8.91,5.79,14.82,9.63,4.9,17.46,5.56,8.48,15.86,10.74,2.33,29.2,21.7,16.9,87.6,87.2,18.1,87.2,98.0,97.8,97.9,97.1,CAM,98.0,RW,97.9,LW,97.8,True,24.5,21.6,13.0,81.7,82.3,13.4,73.0,91.5,91.4,91.6,84.4,RW,91.6,CAM,91.5,LW,91.4
8602292d,Aston Villa,9,Premier League,2023-2024,b4a014b1,Diego Carlos,30,BRA,9.0,2606.0,23.0,40.0,88.4,13.0,2.0,0.0,10,78.0,3.0,9.0,610.0,24.0,1118.0,0.0,21.0,59.0,44.7,0,2.0,3.0,2.0,22.0,0.0,27.0,0.4,-1.9,4.0,78.0,1816,27,43.0,13.0,DF,19.0,1.0,10.3,8.03,18.78,5.46,0.52,24.6,2.05,0.33,0.38,0.26,0.02,53.6,51.4,72.6,9.5,2.7,79.0,4.7,1.3,3.4,1.1,0.1,LCM,79.0,RCB,72.6,LCB,53.6,True,58.3,57.1,75.9,8.7,2.9,79.4,5.0,2.0,3.9,1.9,7.7,LCM,79.4,RCB,75.9,LCB,58.3
8602292d,Aston Villa,9,Premier League,2023-2024,cc77354e,Boubacar Kamara,23,FRA,38.0,1663.0,13.0,64.0,89.1,21.0,3.0,1.0,5,16.0,20.0,33.0,720.0,21.0,880.0,0.0,19.0,83.0,43.2,0,22.0,0.0,14.0,16.0,0.0,43.0,1.4,-0.1,21.0,97.0,1652,20,186.0,24.0,MF,7.0,6.0,9.87,7.15,18.26,6.88,2.32,26.09,3.85,2.25,3.63,2.56,0.49,46.0,38.3,66.2,38.2,29.4,86.2,44.2,46.9,54.0,50.4,22.2,LCM,86.2,RCB,66.2,LW,54.0,True,54.5,49.4,71.7,33.5,26.8,84.4,40.7,45.0,55.2,50.6,20.5,LCM,84.4,RCB,71.7,LW,55.2
8602292d,Aston Villa,9,Premier League,2023-2024,56f7a928,Youri Tielemans,26,BEL,49.0,1361.0,27.0,56.0,83.1,15.0,14.0,8.0,14,9.0,18.0,40.0,589.0,23.0,766.0,1.0,13.0,128.0,59.1,2,27.0,0.0,15.0,17.0,1.0,41.0,2.2,0.7,18.0,97.0,1622,32,299.0,16.0,"MF,FW",3.0,6.0,11.56,9.31,18.87,7.81,3.36,23.57,5.08,2.73,4.19,3.1,0.84,78.1,69.0,73.9,57.9,56.1,72.3,79.1,58.5,60.1,60.7,51.6,RCM,79.1,LCB,78.1,RCB,73.9,True,81.7,74.3,76.5,56.8,54.3,79.0,78.4,65.0,66.8,67.2,52.9,LCB,81.7,LCM,79.0,RCM,78.4
