team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
18bb7c10,Arsenal,9,Premier League,2023-2024,b66315ae,Gabriel Jesus,26,BRA,59.0,1146.0,139.0,37.0,78.6,13.0,4.0,9.0,55,12.0,29.0,37.0,247.0,23.0,567.0,9.0,15.0,42.0,28.3,4,21.0,0.0,35.0,11.0,1.0,24.0,3.2,-2.3,5.0,59.0,1478,27,472.0,5.0,FW,1.0,8.0,7.66,4.77,15.14,9.53,5.19,18.81,5.3,5.83,9.92,6.72,1.58,9.9,11.4,21.2,86.6,90.5,28.1,83.5,91.8,90.6,90.7,85.1,CAM,91.8,RW,90.7,LW,90.6,True,15.6,17.0,29.6,84.7,89.5,30.9,81.5,93.1,92.1,92.1,86.8,CAM,93.1,LW,92.1,RW,92.1
18bb7c10,Arsenal,9,Premier League,2023-2024,dc3e663e,Jakub Kiwior,23,POL,13.0,681.0,15.0,28.0,83.7,8.0,3.0,4.0,6,28.0,6.0,10.0,367.0,11.0,462.0,0.0,15.0,55.0,57.7,1,8.0,1.0,2.0,11.0,3.0,20.0,0.6,0.2,8.0,35.0,946,20,167.0,14.0,DF,3.0,1.0,11.45,9.76,19.24,7.2,3.01,23.58,4.31,0.88,0.8,0.84,0.65,76.1,75.4,77.9,44.5,46.9,72.4,59.2,11.9,9.7,11.4,38.5,RCB,77.9,LCB,76.1,CB,75.4,True,76.1,75.4,77.9,44.5,46.9,72.4,59.2,11.9,9.7,11.4,38.5,RCB,77.9,LCB,76.1,CB,75.4
18bb7c10,Arsenal,9,Premier League,2023-2024,b3af9be1,Takehiro Tomiyasu,24,JPN,17.0,1064.0,31.0,38.0,82.4,18.0,2.0,3.0,17,33.0,6.0,16.0,389.0,10.0,520.0,0.0,25.0,72.0,55.6,2,14.0,0.0,4.0,15.0,3.0,20.0,0.8,0.5,4.0,54.0,1149,22,248.0,11.0,DF,4.0,1.0,11.67,9.68,18.91,7.99,3.51,22.63,4.71,1.26,1.48,1.37,1.0,79.4,74.3,74.3,61.7,60.5,65.0,70.1,22.0,20.6,23.5,61.6,LCB,79.4,CB,74.3,RCB,74.3,True,75.3,68.3,70.7,61.0,59.3,72.2,70.5,19.8,17.6,20.2,58.2,LCB,75.3,LCM,72.2,RCB,70.7
18bb7c10,Arsenal,9,Premier League,2023-2024,a53649b7,Eddie Nketiah,24,ENG,28.0,497.0,75.0,16.0,78.1,4.0,3.0,7.0,38,4.0,9.0,17.0,148.0,11.0,275.0,3.0,23.0,20.0,46.0,5,12.0,0.0,8.0,2.0,0.0,12.0,0.7,0.5,6.0,24.0,1082,27,207.0,2.0,FW,0.0,4.0,8.78,7.43,16.78,6.98,3.16,16.63,3.5,2.54,3.18,2.58,1.85,26.8,42.3,45.2,40.5,50.2,13.0,33.3,53.8,47.8,50.8,91.6,ST,91.6,CAM,53.8,RW,50.8,True,17.4,28.2,34.2,46.0,54.3,15.3,34.5,57.5,52.9,54.0,82.0,ST,82.0,CAM,57.5,RWB,54.3
18bb7c10,Arsenal,9,Premier League,2023-2024,45db685d,Jorginho,31,ITA,27.0,945.0,5.0,36.0,89.0,12.0,5.0,2.0,4,7.0,10.0,25.0,479.0,17.0,671.0,0.0,7.0,101.0,50.0,0,11.0,1.0,2.0,6.0,1.0,24.0,2.1,-0.1,10.0,49.0,921,24,239.0,11.0,MF,1.0,8.0,11.15,8.03,18.82,8.96,4.4,28.85,6.12,1.17,0.66,0.89,0.52,70.2,51.4,73.2,78.7,80.6,94.7,92.6,19.6,7.0,12.6,25.4,LCM,94.7,RCM,92.6,RWB,80.6,True,59.2,43.5,66.7,67.7,66.6,94.2,80.7,23.4,15.5,19.7,26.4,LCM,94.2,RCM,80.7,LWB,67.7
18bb7c10,Arsenal,9,Premier League,2023-2024,c5bdb6e3,Reiss Nelson,23,ENG,9.0,281.0,13.0,10.0,88.2,1.0,0.0,0.0,4,5.0,5.0,7.0,67.0,5.0,128.0,0.0,0.0,5.0,0.0,0,5.0,0.0,1.0,5.0,2.0,9.0,0.4,-0.2,1.0,22.0,268,15,96.0,8.0,FW,1.0,3.0,4.71,0.5,13.99,10.69,6.36,23.25,5.23,1.85,0.98,1.38,1.09,0.1,0.5,8.7,95.1,97.8,70.4,81.9,35.5,13.0,23.9,65.9,RWB,97.8,LWB,95.1,RCM,81.9,True,0.1,0.5,8.7,95.1,97.8,70.4,81.9,35.5,13.0,23.9,65.9,RWB,97.8,LWB,95.1,RCM,81.9
18bb7c10,Arsenal,9,Premier League,2022-2023,67ac5bb8,Gabriel Magalhães,24,BRA,24.0,5467.0,53.0,80.0,89.4,32.0,2.0,3.0,32,125.0,5.0,21.0,1419.0,49.0,1933.0,0.0,100.0,153.0,56.8,3,43.0,3.0,2.0,29.0,0.0,48.0,0.6,-2.1,15.0,191.0,3409,38,215.0,18.0,DF,26.0,4.0,12.04,10.06,20.25,6.28,1.22,25.7,2.78,0.39,0.41,0.31,0.32,84.1,79.2,91.0,28.6,16.4,89.1,19.1,2.8,3.7,2.2,7.8,RCB,91.0,LCM,89.1,LCB,84.1,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,bc7dc64d,Bukayo Saka,20,ENG,162.0,4563.0,237.0,77.0,73.7,14.0,20.0,25.0,86,19.0,75.0,106.0,473.0,38.0,1361.0,9.0,16.0,109.0,29.6,14,93.0,0.0,64.0,22.0,12.0,63.0,5.8,2.8,15.0,127.0,3181,38,1270.0,20.0,FW,0.0,26.0,8.23,4.74,14.4,11.68,6.76,18.22,6.44,9.31,17.66,11.8,2.39,20.1,13.7,14.3,98.8,98.8,24.2,96.4,98.7,98.5,98.6,97.9,LWB,98.8,RWB,98.8,CAM,98.7,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,79300479,Martin Ødegaard,23,NOR,162.0,3022.0,122.0,42.0,80.3,6.0,15.0,22.0,93,12.0,76.0,122.0,864.0,20.0,1550.0,4.0,13.0,266.0,39.4,15,60.0,1.0,48.0,12.0,4.0,36.0,7.9,5.1,14.0,178.0,3127,37,1060.0,14.0,MF,5.0,10.0,9.59,6.11,16.22,10.19,5.68,21.6,6.93,7.5,13.44,9.31,2.34,42.4,26.5,41.1,93.7,95.8,56.7,98.4,97.1,96.0,96.7,97.8,RCM,98.4,ST,97.8,CAM,97.1,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,35e413f1,Ben White,24,ENG,64.0,3565.0,48.0,82.0,84.2,22.0,12.0,7.0,10,79.0,26.0,56.0,1306.0,47.0,1698.0,0.0,33.0,249.0,44.6,2,46.0,1.0,8.0,23.0,12.0,60.0,3.7,0.7,30.0,155.0,3055,38,685.0,42.0,DF,11.0,7.0,10.67,7.61,17.85,8.51,3.86,25.0,5.27,1.74,2.37,1.95,0.74,61.4,45.1,62.9,72.3,69.5,85.0,83.3,34.1,34.0,35.8,48.2,LCM,85.0,RCM,83.3,LWB,72.3,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,e61b8aee,Granit Xhaka,29,SUI,110.0,2162.0,106.0,49.0,84.7,15.0,16.0,14.0,40,45.0,47.0,94.0,900.0,28.0,1397.0,5.0,37.0,196.0,55.2,7,38.0,1.0,16.0,11.0,4.0,34.0,4.0,2.3,18.0,152.0,2993,37,658.0,16.0,MF,10.0,5.0,11.03,8.94,18.74,8.0,3.78,22.3,5.31,3.46,4.93,3.87,1.56,67.8,64.4,74.3,61.1,67.7,64.9,84.3,71.4,66.3,70.2,87.8,ST,87.8,RCM,84.3,RCB,74.3,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,48a5a5d6,Gabriel Martinelli,21,BRA,127.0,3297.0,223.0,40.0,75.2,9.0,10.0,20.0,79,14.0,59.0,89.0,419.0,24.0,1115.0,12.0,14.0,94.0,18.2,15,65.0,0.0,60.0,13.0,10.0,31.0,7.0,5.9,12.0,103.0,2789,36,965.0,9.0,FW,1.0,6.0,6.9,2.99,13.4,10.49,5.75,17.93,5.87,9.12,17.16,11.7,3.0,5.2,3.5,6.4,95.5,96.2,22.7,92.8,98.6,98.4,98.6,99.7,ST,99.7,CAM,98.6,RW,98.6,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,529f49ab,Thomas Partey,29,GHA,71.0,3847.0,29.0,98.0,87.2,28.0,6.0,3.0,28,41.0,26.0,62.0,1406.0,26.0,1654.0,1.0,37.0,231.0,59.7,3,38.0,1.0,35.0,20.0,2.0,70.0,2.4,0.8,35.0,225.0,2483,33,466.0,25.0,MF,5.0,15.0,12.49,9.8,19.71,8.46,3.4,29.36,5.28,4.59,9.1,6.0,0.91,89.8,75.3,85.9,71.4,57.3,97.9,83.5,83.9,87.9,87.1,60.2,LCM,97.9,LCB,89.8,LW,87.9,True,82.1,69.5,81.6,64.9,51.6,93.9,76.3,82.8,86.9,85.9,51.9,LCM,93.9,LW,86.9,RW,85.9
18bb7c10,Arsenal,9,Premier League,2022-2023,972aeb2a,William Saliba,21,FRA,14.0,3888.0,15.0,53.0,91.0,19.0,2.0,3.0,6,85.0,6.0,11.0,1094.0,13.0,1423.0,1.0,53.0,99.0,55.2,2,14.0,4.0,9.0,23.0,0.0,34.0,0.3,1.1,9.0,206.0,2415,27,64.0,15.0,DF,10.0,2.0,11.66,9.6,20.14,5.67,0.62,27.11,2.34,1.27,2.52,1.68,0.69,78.8,72.5,90.2,15.9,6.2,93.2,10.0,22.5,37.0,30.6,43.6,LCM,93.2,RCB,90.2,LCB,78.8,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,51cf8561,Oleksandr Zinchenko,25,UKR,56.0,3787.0,33.0,62.0,86.4,22.0,3.0,3.0,28,38.0,19.0,49.0,1058.0,20.0,1398.0,0.0,51.0,227.0,71.8,1,66.0,2.0,15.0,14.0,4.0,40.0,2.4,-0.4,17.0,163.0,2118,27,610.0,21.0,DF,2.0,9.0,14.06,11.79,20.9,10.03,4.93,27.75,6.21,2.45,3.95,2.86,0.8,99.8,95.0,95.2,92.5,88.8,94.9,95.1,52.1,55.8,55.6,52.8,LCB,99.8,RCB,95.2,RCM,95.1,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,b66315ae,Gabriel Jesus,25,BRA,83.0,1517.0,191.0,44.0,80.3,11.0,8.0,17.0,76,15.0,31.0,43.0,407.0,27.0,799.0,12.0,44.0,64.0,36.1,11,31.0,1.0,45.0,16.0,2.0,33.0,2.9,-2.9,8.0,79.0,2064,26,573.0,15.0,FW,3.0,9.0,8.55,6.06,16.29,8.93,4.7,19.39,4.9,6.67,12.31,8.06,1.64,24.7,25.7,42.0,78.9,85.7,34.8,75.0,94.9,94.4,94.1,89.6,CAM,94.9,LW,94.4,RW,94.1,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,38ceb24a,Leandro Trossard,27,BEL,34.0,1107.0,43.0,18.0,76.8,6.0,8.0,11.0,17,3.0,22.0,23.0,179.0,18.0,417.0,1.0,1.0,57.0,20.0,1,16.0,1.0,15.0,4.0,5.0,12.0,3.9,-0.8,2.0,46.0,931,20,331.0,6.0,FW,0.0,6.0,7.52,3.19,13.81,10.47,5.81,19.48,6.48,3.39,4.48,3.44,0.97,10.5,4.2,8.4,95.3,96.6,35.4,96.8,70.1,61.8,64.4,63.6,RCM,96.8,RWB,96.6,LWB,95.3,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,a53649b7,Eddie Nketiah,23,ENG,29.0,603.0,87.0,14.0,80.4,1.0,2.0,5.0,41,7.0,9.0,14.0,157.0,7.0,305.0,6.0,10.0,15.0,24.4,4,16.0,0.0,15.0,6.0,0.0,13.0,1.3,-4.2,2.0,30.0,1089,30,221.0,2.0,FW,1.0,5.0,6.42,3.99,14.87,7.39,3.39,17.33,3.26,2.93,4.4,2.99,0.9,3.0,8.0,21.1,49.4,56.9,18.5,29.2,61.8,61.1,57.9,59.5,CAM,61.8,LW,61.1,ST,59.5,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,fce2302c,Kieran Tierney,25,SCO,12.0,837.0,15.0,31.0,74.5,11.0,4.0,1.0,7,25.0,4.0,10.0,244.0,8.0,338.0,1.0,6.0,36.0,25.0,0,12.0,0.0,3.0,9.0,1.0,20.0,0.4,-0.3,9.0,43.0,795,27,183.0,12.0,DF,2.0,2.0,8.26,4.85,14.5,8.44,3.84,21.1,4.57,0.98,1.02,0.93,0.49,20.7,14.6,16.0,70.9,69.1,51.6,66.7,14.7,13.3,14.1,24.0,LWB,70.9,RWB,69.1,RCM,66.7,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,b3af9be1,Takehiro Tomiyasu,23,JPN,10.0,624.0,17.0,41.0,81.0,14.0,2.0,1.0,3,15.0,4.0,8.0,293.0,7.0,344.0,0.0,17.0,51.0,45.9,0,7.0,1.0,1.0,12.0,2.0,27.0,0.2,-0.2,10.0,42.0,663,21,130.0,13.0,DF,0.0,5.0,10.91,8.22,17.79,8.03,3.49,25.43,4.86,0.89,0.64,0.74,0.88,65.7,53.6,61.6,61.9,59.6,87.7,74.3,12.8,7.1,9.7,58.4,LCM,87.7,RCM,74.3,LCB,65.7,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2022-2023,6412cc03,Fabio Vieira,22,POR,23.0,327.0,27.0,10.0,80.7,4.0,3.0,3.0,15,2.0,12.0,17.0,162.0,5.0,255.0,2.0,3.0,35.0,37.5,1,8.0,0.0,6.0,3.0,2.0,6.0,1.4,0.2,0.0,34.0,514,22,170.0,3.0,"MF,FW",0.0,3.0,9.0,5.96,16.18,9.57,5.53,22.45,6.42,2.82,2.44,2.38,1.46,31.8,24.8,40.6,87.9,94.8,65.9,96.2,59.7,35.2,45.7,84.5,RCM,96.2,RWB,94.8,LWB,87.9,True,31.8,24.8,40.6,87.9,94.8,65.9,96.2,59.7,35.2,45.7,84.5,RCM,96.2,RWB,94.8,LWB,87.9
18bb7c10,Arsenal,9,Premier League,2021-2022,bc7dc64d,Bukayo Saka,19,ENG,158.0,3662.0,214.0,62.0,74.7,22.0,9.0,18.0,95,23.0,68.0,108.0,496.0,28.0,1182.0,9.0,23.0,101.0,34.8,11,78.0,0.0,43.0,12.0,6.0,40.0,6.9,0.7,17.0,141.0,2978,38,979.0,13.0,"FW,MF",2.0,11.0,8.72,5.67,15.05,10.44,5.67,18.4,5.83,6.99,11.99,8.3,1.95,26.1,20.9,22.5,95.7,95.4,25.3,91.4,95.4,93.1,94.1,93.7,LWB,95.7,RWB,95.4,CAM,95.4,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,67ac5bb8,Gabriel Magalhães,23,BRA,22.0,5214.0,47.0,63.0,89.2,13.0,1.0,5.0,29,112.0,9.0,19.0,1106.0,34.0,1700.0,0.0,55.0,110.0,58.5,5,14.0,4.0,4.0,36.0,0.0,50.0,0.6,1.8,12.0,178.0,3063,35,100.0,30.0,DF,26.0,2.0,11.85,10.02,20.26,5.85,0.77,24.78,2.31,1.01,1.49,1.2,0.96,81.9,78.0,91.5,19.1,11.4,81.3,10.5,13.9,17.5,17.0,61.5,RCB,91.5,LCB,81.9,LCM,81.3,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,35e413f1,Ben White,23,ENG,33.0,4213.0,19.0,86.0,84.5,42.0,2.0,0.0,12,102.0,13.0,25.0,1051.0,42.0,1442.0,2.0,60.0,124.0,60.0,0,15.0,0.0,10.0,30.0,0.0,44.0,0.9,-1.0,8.0,158.0,2880,32,114.0,28.0,DF,24.0,6.0,12.21,10.47,19.75,5.85,0.96,23.79,2.59,1.34,2.47,1.6,0.31,86.9,82.6,86.7,19.1,13.3,74.5,14.6,20.7,32.2,25.7,5.5,LCB,86.9,RCB,86.7,CB,82.6,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,79300479,Martin Ødegaard,22,NOR,159.0,2460.0,59.0,60.0,83.8,11.0,15.0,11.0,53,11.0,77.0,129.0,886.0,18.0,1375.0,6.0,14.0,224.0,37.8,7,58.0,1.0,25.0,6.0,3.0,49.0,5.4,2.2,24.0,162.0,2785,36,796.0,22.0,"MF,FW",1.0,19.0,9.35,5.92,16.56,9.55,5.16,22.91,6.58,4.84,7.02,5.27,1.51,37.8,23.6,45.3,87.9,91.8,67.8,96.7,84.0,75.3,79.0,84.9,RCM,96.7,RWB,91.8,LWB,87.9,False,,,,,,,,,,,,,,,,,
18bb7c10,Arsenal,9,Premier League,2021-2022,e61b8aee,Granit Xhaka,28,SUI,87.0,2374.0,36.0,53.0,86.0,21.0,5.0,3.0,27,31.0,32.0,80.0,1028.0,21.0,1297.0,1.0,27.0,230.0,48.2,1,29.0,0.0,19.0,16.0,7.0,32.0,2.2,-0.4,12.0,146.0,2327,27,461.0,16.0,"MF,DF",6.0,4.0,10.97,7.91,18.26,8.12,3.55,25.57,5.54,3.18,4.94,3.69,0.7,67.6,51.1,69.4,65.3,62.6,86.3,87.9,62.7,60.5,62.9,41.6,RCM,87.9,LCM,86.3,RCB,69.4,False,,,,,,,,,,,,,,,,,
